range_start	range_stop	omega	kappa	window_size
1	11	0.78157	2.25749	10
2	12	1.34420	1.78207	10
3	13	0.45695	0.63317	10
4	14	0.61221	0.75068	10
5	15	0.49956	0.58436	10
6	16	0.29499	1.01103	10
7	17	0.41458	0.55159	10
8	18	0.14373	1.76368	10
9	19	0.20374	1.41450	10
10	20	0.23985	2.51057	10
11	21	0.13059	5.31068	10
12	22	0.01333	13.79344	10
13	23	0.00944	8.61661	10
14	24	0.04766	8.70645	10
15	25	0.07061	6.17196	10
16	26	0.04821	3.31344	10
17	27	0.06150	1.94357	10
18	28	0.01329	0.57417	10
19	29	0.00819	1.02033	10
20	30	0.02303	1.04789	10
21	31	0.02168	3.65883	10
22	32	0.01178	1.58267	10
23	33	0.01287	1.37078	10
24	34	0.01384	1.06555	10
25	35	0.01257	0.48397	10
26	36	0.04057	2.90897	10
27	37	0.28073	999.00000	10
28	38	0.10779	999.00000	10
29	39	0.23483	999.00000	10
30	40	0.12429	999.00000	10
31	41	0.31883	0.01489	10
32	42	0.11505	0.00010	10
33	43	0.00351	0.02338	10
34	44	0.00175	0.92895	10
35	45	0.07057	2.14657	10
36	46	0.20088	1.12075	10
37	47	0.13508	1.77700	10
38	48	0.20720	1.98972	10
39	49	0.25214	1.58624	10
40	50	0.27722	1.86642	10
41	51	0.48037	4.04963	10
42	52	0.37781	4.16935	10
43	53	0.99103	4.77988	10
44	54	1.02595	3.49491	10
45	55	1.88006	4.56262	10
46	56	1.06780	4.63654	10
47	57	14.22339	2.92428	10
48	58	13.34674	3.50302	10
49	59	9.75372	2.91786	10
50	60	999.00000	10.63545	10
51	61	43.12896	4.79753	10
52	62	282.38494	23.10295	10
53	63	20.14221	6.30377	10
54	64	4.55985	3.78202	10
55	65	2.75140	2.01106	10
56	66	2.03685	1.41208	10
57	67	2.60999	2.30832	10
58	68	2.33230	1.80194	10
59	69	2.00201	2.18031	10
60	70	1.66491	2.60336	10
61	71	2.70458	2.17358	10
62	72	2.34345	1.99359	10
63	73	2.30578	2.67000	10
64	74	5.05216	5.55696	10
65	75	1.85454	1.89847	10
66	76	2.60581	3.57122	10
67	77	2.60581	3.57122	10
68	78	1.87075	2.29224	10
69	79	1.76580	3.36197	10
70	80	3.59370	2.94137	10
71	81	2.87756	2.69479	10
72	82	7.65954	1.96548	10
73	83	7.37322	1.95724	10
74	84	5.25268	1.11700	10
75	85	5.95263	1.60342	10
76	86	3.49531	0.89383	10
77	87	3.87477	0.69188	10
78	88	36.62090	0.64563	10
79	89	7.52682	0.79708	10
80	90	9.77744	0.58351	10
81	91	204.83086	0.51170	10
82	92	11.00634	0.72423	10
83	93	8.66713	0.74923	10
84	94	3.31487	1.28523	10
85	95	2.33645	1.43541	10
86	96	2.18831	1.79326	10
87	97	2.28968	2.58180	10
88	98	2.31533	3.61393	10
89	99	1.44895	3.79223	10
90	100	1.71077	3.47354	10
91	101	1.12210	3.66393	10
92	102	0.62572	4.27152	10
93	103	0.65315	2.47741	10
94	104	0.76274	2.15645	10
95	105	0.47689	1.87695	10
96	106	0.36280	2.47566	10
97	107	0.33945	2.25850	10
98	108	0.25470	2.17548	10
99	109	0.25470	2.17548	10
100	110	0.42129	1.66996	10
101	111	0.67962	1.13118	10
102	112	0.36825	0.46357	10
103	113	0.25393	0.49664	10
104	114	0.24541	3.73614	10
105	115	0.14544	1.95571	10
106	116	0.14155	4.47095	10
107	117	0.09286	21.57964	10
