range_start	range_stop	omega	kappa	window_size
1	11	0.50322	1.40673	10
2	12	1.03686	0.82973	10
3	13	0.61982	0.50009	10
4	14	0.98145	0.48483	10
5	15	0.81516	0.38867	10
6	16	0.63448	0.50978	10
7	17	0.82653	0.32598	10
8	18	0.36959	0.37221	10
9	19	0.54741	0.27583	10
10	20	0.66253	0.28218	10
11	21	0.32568	2.10012	10
12	22	0.03316	1.73523	10
13	23	0.00162	0.15654	10
14	24	0.05449	2.43832	10
15	25	0.06251	2.42926	10
16	26	0.07549	4.27849	10
17	27	0.09456	2.63276	10
18	28	0.00090	0.65056	10
19	29	0.00165	0.81327	10
20	30	0.00804	2.09340	10
21	31	0.02930	2.29990	10
22	32	0.01738	3.27061	10
23	33	0.01791	3.35524	10
24	34	0.01505	1.01879	10
25	35	0.02599	1.61076	10
26	36	0.17940	0.19441	10
27	37	0.09624	157.16162	10
28	38	nan	nan	10
29	39	nan	nan	10
30	40	nan	nan	10
31	41	3.40229	0.00362	10
32	42	0.01141	0.01396	10
33	43	0.00708	0.04206	10
34	44	0.00425	0.08660	10
35	45	0.07144	1.95622	10
36	46	0.19108	1.07787	10
37	47	0.12680	1.65233	10
38	48	0.19699	1.80410	10
39	49	0.26633	1.93497	10
40	50	0.26950	2.05523	10
41	51	0.14402	5.21577	10
42	52	0.28487	4.17457	10
43	53	0.35355	6.71814	10
44	54	0.33282	6.08334	10
45	55	0.47766	6.88421	10
46	56	0.29053	7.01977	10
47	57	0.76965	5.21217	10
48	58	1.44467	1.45513	10
49	59	0.52955	2.92417	10
50	60	0.40647	3.54929	10
51	61	0.18648	1.51178	10
52	62	0.94328	1.25724	10
53	63	1.66630	1.44087	10
54	64	1.36416	0.81353	10
55	65	2.03019	1.00166	10
56	66	2.03019	1.00166	10
57	67	1.70654	0.77052	10
58	68	1.96892	1.16567	10
59	69	1.17030	1.30354	10
60	70	0.78526	2.27194	10
61	71	1.30427	2.07677	10
62	72	2.17774	2.84104	10
63	73	1.58040	2.35557	10
64	74	2.53473	3.93796	10
65	75	1.27340	1.61067	10
66	76	1.57251	1.42053	10
67	77	1.12001	1.49619	10
68	78	0.73807	0.72676	10
69	79	0.87475	1.17918	10
70	80	1.10106	2.51808	10
71	81	1.21985	1.61566	10
72	82	1.35546	1.43154	10
73	83	1.12741	1.18008	10
74	84	1.22576	0.93413	10
75	85	1.22576	0.93413	10
76	86	1.78238	0.87794	10
77	87	1.78250	1.83484	10
