range_start	range_stop	omega	kappa	window_size
1	11	0.32296	8.40804	10
2	12	0.25238	5.82237	10
3	13	0.25870	4.29190	10
4	14	0.23661	4.85380	10
5	15	0.27095	6.34735	10
6	16	0.21466	6.16244	10
7	17	0.17655	6.91215	10
8	18	0.23481	5.58475	10
9	19	0.20963	2.78624	10
10	20	0.14178	1.93002	10
11	21	0.41033	0.93093	10
12	22	0.82126	1.12597	10
13	23	1.30973	0.81543	10
14	24	1.36920	0.35178	10
15	25	1.11813	0.29775	10
16	26	0.83523	0.30135	10
17	27	0.57968	0.81633	10
18	28	0.41476	0.29654	10
19	29	0.53180	0.56947	10
20	30	0.46897	0.74468	10
21	31	0.46997	0.80172	10
22	32	0.20493	0.87742	10
23	33	0.21480	0.97319	10
24	34	0.72124	1.65262	10
25	35	0.42847	1.33539	10
26	36	0.71000	4.28290	10
27	37	0.88808	5.56400	10
28	38	1.29721	4.63598	10
29	39	0.79432	5.17095	10
30	40	1.30757	7.11125	10
31	41	0.88046	5.22305	10
32	42	0.73580	6.19555	10
33	43	0.73014	3.98788	10
34	44	0.58325	2.81728	10
35	45	0.27542	1.64854	10
36	46	0.11546	1.56346	10
37	47	0.03427	1.40350	10
38	48	0.02705	1.48808	10
39	49	0.04294	1.88402	10
40	50	0.06425	2.13884	10
41	51	0.06827	2.19028	10
42	52	0.04319	1.33254	10
43	53	0.06706	2.86138	10
44	54	0.06279	3.97868	10
45	55	0.06319	5.11368	10
46	56	0.63869	4.92833	10
47	57	0.69380	5.10289	10
48	58	0.61735	2.82806	10
49	59	0.73337	3.76837	10
50	60	0.42182	2.23370	10
51	61	0.35325	1.45745	10
52	62	0.35701	1.55429	10
53	63	0.20554	1.96791	10
54	64	0.13974	0.37634	10
55	65	0.12547	1.61326	10
56	66	0.07526	0.00010	10
57	67	0.03246	0.05728	10
58	68	1.29929	0.00010	10
59	69	0.94706	0.00010	10
60	70	0.84040	0.00010	10
61	71	0.31420	0.00010	10
62	72	0.28382	0.71545	10
63	73	0.09273	0.06327	10
64	74	0.06579	0.00010	10
65	75	0.24481	0.29788	10
66	76	0.18569	0.14756	10
67	77	0.20638	0.16700	10
68	78	0.16293	0.42108	10
69	79	0.19643	0.43033	10
70	80	0.22219	0.48664	10
71	81	0.51567	0.77393	10
72	82	0.72367	1.30215	10
73	83	0.76599	1.18532	10
74	84	0.70924	0.38937	10
75	85	0.33700	0.42111	10
76	86	0.54289	0.67465	10
77	87	0.43627	1.50766	10
78	88	0.22018	2.33341	10
79	89	0.23345	2.52063	10
80	90	0.31507	2.63001	10
81	91	0.36698	2.52686	10
